R,C,A,B,C,D,x,y,Readings
13,2,221,125,98,211,109,31,1
13,2,221,124,75,198,120,35,2
13,2,223,127,77,204,117,31,3
13,2,223,127,77,201,119,33,4
13,2,220,123,96,200,117,37,5
13,2,226,128,79,206,118,30,6
13,2,220,123,74,201,116,33,7
13,2,221,127,157,200,110,45,8
13,2,221,124,73,199,119,34,9
13,2,223,130,75,203,118,32,10
13,2,224,130,165,204,107,45,11
13,2,220,124,73,200,117,34,12
13,2,222,125,74,205,115,30,13
13,2,222,129,126,200,119,42,14
13,2,222,127,76,205,115,31,15
13,2,221,125,126,201,117,41,16
13,2,223,127,78,200,120,34,17
13,2,222,127,124,201,118,41,18
13,2,221,125,73,198,120,35,19
13,2,223,126,166,201,108,44,20
13,3,215,130,79,195,117,39,1
13,3,216,129,77,197,116,37,2
13,3,217,133,95,192,121,44,3
13,3,213,129,78,190,119,43,4
13,3,214,127,89,193,117,42,5
13,3,213,131,78,190,119,43,6
13,3,211,125,77,188,119,44,7
13,3,216,133,82,192,120,42,8
13,3,213,130,91,189,120,45,9
13,3,214,129,81,192,118,42,10
13,3,213,127,80,190,119,43,11
13,3,213,128,80,191,118,42,12
13,3,214,127,91,190,120,44,13
13,3,217,130,80,193,120,40,14
13,3,213,130,92,193,116,44,15
13,3,212,126,78,190,118,43,16
13,3,214,128,79,193,117,41,17
13,3,215,126,76,189,121,42,18
13,3,215,129,76,195,117,39,19
13,3,213,129,93,191,118,45,20
13,4,205,130,94,180,119,53,1
13,4,207,130,84,181,120,51,2
13,4,208,130,81,179,123,51,3
13,4,204,133,97,180,119,54,4
13,4,207,132,84,180,121,51,5
13,4,207,129,101,180,121,53,6
13,4,205,129,81,181,119,50,7
13,4,207,132,93,183,119,51,8
13,4,206,139,92,182,119,53,9
13,4,205,132,82,181,119,51,10
13,4,207,130,82,181,120,50,11
13,4,205,133,80,178,121,52,12
13,4,206,133,101,184,117,53,13
13,4,209,134,83,182,121,50,14
13,4,205,128,90,180,119,52,15
13,4,205,128,81,178,121,53,16
13,4,206,129,80,180,120,51,17
13,4,204,130,80,178,120,52,18
13,4,205,131,96,181,119,53,19
13,4,207,133,83,181,120,51,20
13,5,1000,1000,1000,1000,122,58,1
13,5,201,136,87,172,122,58,2
13,5,201,135,86,172,122,58,3
13,5,203,136,119,172,123,62,4
13,5,200,136,87,171,122,59,5
13,5,198,136,141,173,114,67,6
13,5,200,134,85,174,120,57,7
13,5,199,136,111,175,118,61,8
13,5,202,140,91,173,122,59,9
13,5,199,131,84,169,122,60,10
13,5,199,137,90,171,121,60,11
13,5,199,133,93,171,121,60,12
13,5,198,132,86,169,121,60,13
13,5,200,135,109,177,117,60,14
13,5,201,134,86,171,122,59,15
13,5,199,133,86,170,121,60,16
13,5,199,132,108,170,121,62,17
13,5,198,133,85,171,120,59,18
13,5,202,139,99,177,119,58,19
13,5,199,141,90,175,118,57,20
13,6,191,137,95,167,119,58,1
13,6,194,138,95,165,123,59,2
13,6,193,139,96,163,124,60,3
13,6,191,137,98,166,120,60,4
13,6,190,137,96,163,121,61,5
13,6,191,137,98,168,119,59,6
13,6,190,136,94,161,123,61,7
13,6,191,136,94,165,121,59,8
13,6,192,137,103,165,121,61,9
13,6,191,137,96,163,122,61,10
13,6,191,140,97,162,123,62,11
13,6,189,138,93,162,121,61,12
13,6,190,136,100,169,117,59,13
13,6,191,136,95,161,123,61,14
13,6,189,136,104,161,121,64,15
13,6,195,138,102,166,123,59,16
13,6,192,136,101,167,120,59,17
13,6,193,140,102,167,121,60,18
13,6,192,135,97,161,124,61,19
13,6,192,138,98,165,121,60,20
13,7,183,142,102,151,123,71,1
13,7,182,142,97,156,120,68,2
13,7,182,141,101,152,122,71,3
13,7,185,141,101,153,123,69,4
13,7,181,138,100,152,121,70,5
13,7,185,141,101,155,122,68,6
13,7,183,140,97,151,123,69,7
13,7,182,140,100,152,122,70,8
13,7,184,142,101,153,123,70,9
13,7,182,140,103,151,122,71,10
13,7,182,141,101,151,122,71,11
13,7,180,139,100,152,120,70,12
13,7,183,140,99,155,121,68,13
13,7,183,144,101,155,121,69,14
13,7,186,163,102,158,126,70,15
13,7,182,139,101,150,123,71,16
13,7,184,140,100,154,122,69,17
13,7,185,142,100,157,121,67,18
13,7,182,142,102,152,122,71,19
13,7,185,145,101,154,123,70,20
13,8,179,144,106,146,123,76,1
13,8,176,143,102,146,121,76,2
13,8,178,144,106,146,122,76,3
13,8,176,145,104,143,123,78,4
13,8,176,145,113,144,121,80,5
13,8,184,146,106,184,105,56,6
13,8,181,146,105,181,105,58,7
13,8,180,145,107,151,121,74,8
13,8,179,148,106,154,120,73,9
13,8,177,177,107,148,130,77,10
13,8,183,145,106,149,124,74,11
13,8,179,179,109,149,131,77,12
13,8,178,144,112,179,104,62,13
13,8,178,145,106,178,105,60,14
13,8,177,143,106,147,121,76,15
13,8,178,145,107,146,122,77,16
13,8,178,144,112,178,105,63,17
13,8,179,145,106,145,123,77,18
13,8,180,144,105,145,124,76,19
13,8,178,148,109,145,123,79,20
13,9,175,154,115,138,125,86,1
13,9,171,153,116,136,123,88,2
13,9,169,152,112,135,123,87,3
13,9,172,152,113,136,124,86,4
13,9,170,152,113,135,123,87,5
13,9,172,156,116,136,124,88,6
13,9,170,150,114,134,123,87,7
13,9,169,149,112,135,122,86,8
13,9,173,151,114,138,123,85,9
13,9,169,151,111,134,123,87,10
13,9,170,150,111,137,122,85,11
13,9,172,153,114,136,124,87,12
13,9,171,151,113,137,123,86,13
13,9,174,153,115,138,124,86,14
13,9,173,153,112,135,125,86,15
13,9,174,153,117,140,123,86,16
13,9,173,153,113,137,124,86,17
13,9,170,151,113,138,122,86,18
13,9,170,150,109,133,124,86,19
13,9,171,150,111,138,122,85,20
13,10,164,160,128,129,121,98,1
13,10,164,161,122,127,124,97,2
13,10,164,161,130,131,121,98,3
13,10,165,161,121,127,125,96,4
13,10,167,158,126,129,122,96,5
13,10,162,154,120,125,122,96,6
13,10,163,156,122,127,122,96,7
13,10,163,156,130,126,120,99,8
13,10,164,156,125,128,121,96,9
13,10,162,155,122,126,121,96,10
13,10,165,158,122,127,123,96,11
13,10,162,158,125,127,121,98,12
13,10,-42,161,126,129,122,98,13
13,10,166,157,126,130,121,96,14
13,10,162,157,126,128,120,98,15
13,10,163,161,124,130,122,97,16
13,10,162,156,126,127,120,98,17
13,10,163,160,123,125,123,98,18
13,10,164,160,125,129,122,97,19
13,10,161,158,123,127,121,97,20
13,11,157,166,141,122,119,109,1
13,11,157,162,153,120,113,111,2
13,11,159,163,140,122,119,107,3
13,11,159,162,141,119,118,108,4
13,11,156,160,133,119,119,105,5
13,11,159,163,138,122,119,106,6
13,11,158,165,135,120,121,107,7
13,11,158,162,143,119,117,108,8
13,11,158,162,139,121,118,107,9
13,11,158,163,140,118,119,108,10
13,11,158,166,140,120,120,109,11
13,11,157,162,137,121,119,106,12
13,11,160,164,137,124,120,105,13
13,11,155,161,133,116,120,107,14
13,11,156,162,137,121,118,107,15
13,11,157,160,150,118,114,110,16
13,11,158,163,135,120,120,106,17
13,11,157,166,134,120,122,107,18
13,11,159,164,142,121,118,108,19
13,11,156,162,142,121,117,108,20
13,12,155,171,162,114,113,120,1
13,12,151,166,146,110,117,116,2
13,12,151,170,158,112,113,120,3
13,12,149,168,143,115,118,115,4
13,12,172,172,153,115,123,111,5
13,12,149,167,145,111,117,116,6
13,12,153,168,162,116,110,119,7
13,12,150,168,145,112,118,116,8
13,12,150,169,144,111,119,116,9
13,12,150,167,146,113,117,116,10
13,12,151,168,142,112,119,115,11
13,12,151,168,163,114,110,120,12
13,12,150,168,147,111,117,117,13
13,12,151,170,144,113,119,116,14
13,12,150,168,140,113,120,114,15
13,12,149,167,144,111,118,116,16
13,12,151,169,162,113,111,120,17
13,12,154,170,145,116,119,114,18
13,12,152,169,149,111,117,117,19
13,12,152,170,159,114,113,120,20
13,13,143,202,660,102,0,148,1
13,13,147,185,186,104,105,138,2
13,13,145,200,324,104,65518,143,3
13,13,146,185,186,105,105,138,4
13,13,146,201,326,103,65516,144,5
13,13,144,184,185,105,104,138,6
13,13,145,195,659,102,0,140,7
13,13,147,293,146,107,213,122,8
13,13,146,205,325,105,65521,147,9
13,13,189,190,144,104,143,113,10
13,13,145,203,325,103,65518,146,11
13,13,144,188,188,104,105,142,12
13,13,145,201,326,102,65515,144,13
13,13,182,182,142,100,138,113,14
13,13,144,198,329,103,65510,142,15
13,13,144,188,143,101,131,122,16
13,13,148,200,334,104,65509,142,17
13,13,147,292,145,102,216,123,18
13,13,145,200,327,104,65515,143,19
13,13,147,183,143,102,128,122,20
13,14,142,201,154,94,136,132,1
13,14,140,199,163,93,129,140,2
13,14,141,196,152,96,132,130,3
13,14,142,206,169,98,130,143,4
13,14,139,190,153,96,127,131,5
13,14,142,208,176,96,127,149,6
13,14,140,194,151,96,131,129,7
13,14,141,198,169,95,124,143,8
13,14,144,194,156,96,129,134,9
13,14,143,202,335,98,65498,147,10
13,14,139,193,154,95,129,132,11
13,14,143,202,176,97,122,147,12
13,14,143,197,156,96,131,133,13
13,14,141,197,173,94,120,145,14
13,14,144,191,156,94,127,134,15
13,14,144,200,167,95,127,142,16
13,14,142,195,156,96,129,133,17
13,14,144,202,169,95,127,144,18
13,14,139,196,152,94,133,131,19
13,14,139,297,329,94,56,260,20
13,15,139,198,279,90,10,145,1
13,15,139,196,163,91,127,141,2
13,15,136,198,272,88,19,147,3
13,15,137,197,162,87,128,141,4
13,15,138,196,272,90,17,144,5
13,15,139,200,163,92,130,140,6
13,15,136,200,270,88,23,149,7
13,15,141,201,164,91,130,142,8
13,15,138,195,275,89,12,143,9
13,15,141,204,163,89,134,141,10
13,15,139,196,272,89,17,143,11
13,15,138,205,163,91,135,140,12
13,15,137,194,272,87,15,143,13
13,15,136,195,161,89,127,140,14
13,15,139,199,273,91,18,146,15
13,15,139,198,164,92,127,141,16
13,15,139,202,273,92,26,149,17
13,15,135,198,162,88,129,140,18
13,15,138,195,271,90,17,143,19
13,15,137,198,162,88,129,141,20
13,16,134,202,263,84,34,152,1
13,16,133,206,171,82,130,149,2
13,16,132,211,260,82,46,162,3
13,16,134,206,172,82,129,151,4
13,16,136,204,262,85,37,153,5
13,16,139,211,175,85,131,152,6
13,16,135,202,259,83,39,151,7
13,16,134,208,173,84,130,151,8
13,16,134,212,279,82,23,162,9
13,16,138,208,173,84,130,151,10
13,16,136,204,263,85,36,153,11
13,16,134,200,172,81,123,150,12
13,16,142,203,262,85,36,148,13
13,16,135,202,169,82,128,148,14
13,16,133,202,260,81,37,153,15
13,16,139,211,173,84,133,151,16
13,16,136,204,273,84,23,153,17
13,16,135,205,170,83,130,149,18
13,16,139,202,263,83,34,149,19
13,16,134,206,174,84,127,152,20
13,17,132,222,199,76,122,174,1
13,17,134,220,181,79,136,158,2
13,17,134,228,264,79,58,178,3
13,17,136,215,181,77,131,160,4
13,17,134,221,196,79,124,171,5
13,17,134,216,184,78,129,162,6
13,17,132,221,195,80,125,170,7
13,17,132,217,180,76,133,158,8
13,17,135,223,196,80,126,171,9
13,17,136,222,179,76,139,158,10
13,17,133,221,199,78,121,173,11
13,17,132,217,179,78,134,157,12
13,17,133,225,196,79,128,172,13
13,17,132,219,182,77,134,160,14
13,17,132,220,192,75,126,169,15
13,17,136,215,183,78,129,161,16
13,17,133,219,196,77,122,171,17
13,17,138,219,181,78,135,159,18
13,17,133,227,203,79,124,177,19
13,17,133,218,183,77,132,161,20
13,18,131,234,255,75,76,186,1
13,18,133,262,192,77,173,168,2
13,18,130,228,205,75,123,180,3
13,18,130,260,191,75,172,168,4
13,18,129,230,210,74,120,185,5
13,18,140,237,189,75,147,166,6
13,18,138,233,253,75,77,181,7
13,18,132,232,190,77,141,167,8
13,18,138,230,252,74,75,178,9
13,18,132,261,190,73,174,168,10
13,18,130,230,208,74,122,183,11
13,18,129,231,191,76,139,168,12
13,18,132,232,257,75,71,183,13
13,18,132,236,190,75,145,167,14
13,18,131,230,202,74,128,179,15
13,18,130,231,187,74,142,165,16
13,18,133,238,261,77,73,189,17
13,18,132,236,192,78,143,168,18
13,18,132,230,206,76,124,181,19
13,18,132,231,189,77,140,166,20
13,19,128,226,196,71,129,174,1
13,19,132,-42,240,75,125,217,2
13,19,133,233,201,76,132,178,3
13,19,129,238,236,73,102,199,4
13,19,136,228,196,71,131,174,5
13,19,130,241,242,74,98,202,6
13,19,127,226,201,73,124,178,7
13,19,130,242,240,76,102,203,8
13,19,132,226,198,73,127,175,9
13,19,129,246,239,73,108,208,10
13,19,130,227,198,74,128,176,11
13,19,139,241,271,75,64,189,12
13,19,132,226,199,72,126,176,13
13,19,135,246,242,74,104,206,14
13,19,132,226,198,74,127,175,15
13,19,129,-42,240,75,123,217,16
13,19,127,224,195,71,128,174,17
13,19,131,240,-42,73,125,192,18
13,19,133,226,199,71,126,176,19
13,19,134,241,238,75,103,200,20
13,20,137,237,210,75,128,186,1
13,20,281,234,208,79,127,97,2
13,20,133,239,210,76,130,186,3
13,20,284,238,209,84,130,99,4
13,20,132,234,208,74,126,184,5
13,20,283,238,208,80,131,100,6
13,20,129,232,208,70,124,185,7
13,20,286,237,210,83,128,96,8
13,20,132,234,208,73,126,185,9
13,20,281,234,209,85,143,97,10
13,20,131,234,209,73,125,185,11
13,20,286,234,208,85,127,93,12
13,20,133,233,208,72,125,184,13
13,20,283,239,212,91,152,101,14
13,20,130,233,206,74,127,183,15
13,20,284,234,210,80,125,94,16
13,20,281,232,205,71,128,95,17
13,20,288,240,210,82,132,98,18
13,20,138,236,212,73,125,186,19
13,20,282,237,206,84,144,100,20
14,1,237,137,62,208,127,25,1
14,1,237,136,61,206,129,26,2
14,1,238,135,62,207,129,25,3
14,1,242,139,104,209,131,28,4
14,1,238,136,64,213,124,21,5
14,1,237,141,101,208,127,31,6
14,1,240,138,64,207,131,25,7
14,1,239,135,62,208,129,24,8
14,1,237,138,61,206,129,26,9
14,1,240,136,102,212,126,26,10
14,1,239,140,67,210,127,24,11
14,1,237,134,100,209,126,28,12
14,1,241,143,64,210,129,23,13
14,1,242,138,106,209,131,28,14
14,1,242,136,63,211,129,21,15
14,1,239,135,63,208,129,24,16
14,1,237,134,61,210,125,23,17
14,1,242,136,62,210,130,22,18
14,1,240,137,103,210,128,28,19
14,1,239,134,61,209,128,23,20
14,2,232,155,80,200,129,36,1
14,2,231,137,64,199,129,33,2
14,2,231,137,83,198,129,35,3
14,2,233,139,64,202,128,30,4
14,2,231,140,78,197,130,36,5
14,2,230,136,64,199,128,33,6
14,2,232,137,66,200,129,32,7
14,2,230,136,66,198,128,33,8
14,2,231,137,83,196,131,36,9
14,2,234,139,66,198,132,33,10
14,2,230,145,83,196,130,38,11
14,2,230,136,62,197,129,34,12
14,2,232,149,87,198,130,37,13
14,2,232,137,67,198,130,33,14
14,2,231,145,64,197,130,35,15
14,2,232,143,65,198,130,34,16
14,2,230,135,62,195,131,36,17
14,2,231,138,88,197,130,36,18
14,2,230,140,65,201,126,31,19
14,2,232,138,65,200,129,32,20
14,3,223,141,66,193,126,38,1
14,3,223,140,81,190,128,42,2
14,3,224,145,69,192,128,40,3
14,3,226,140,68,191,130,40,4
14,3,222,140,84,188,129,44,5
14,3,221,141,67,189,127,42,6
14,3,223,141,69,189,129,42,7
14,3,221,142,66,187,129,43,8
14,3,226,140,81,188,132,43,9
14,3,223,142,69,191,127,40,10
14,3,1000,1000,1000,1000,129,44,11
14,3,222,141,68,189,128,42,12
14,3,220,139,66,186,128,44,13
14,3,221,140,67,188,128,42,14
14,3,223,143,80,188,130,44,15
14,3,223,142,67,189,129,42,16
14,3,220,141,67,188,127,42,17
14,3,220,136,79,187,128,44,18
14,3,220,141,65,188,127,42,19
14,3,221,137,66,187,129,43,20
14,4,214,143,76,179,128,51,1
14,4,212,141,74,180,126,50,2
14,4,215,144,83,180,128,51,3
14,4,214,142,74,178,129,51,4
14,4,216,144,83,178,131,52,5
14,4,211,141,74,176,128,53,6
14,4,212,139,84,176,128,54,7
14,4,218,144,76,185,127,46,8
14,4,215,140,81,178,130,52,9
14,4,215,139,71,179,129,50,10
14,4,212,138,73,180,126,49,11
14,4,214,141,72,179,128,50,12
14,4,213,144,71,178,128,51,13
14,4,214,143,73,179,128,50,14
14,4,217,141,74,183,128,47,15
14,4,213,139,72,179,127,50,16
14,4,213,139,71,177,129,51,17
14,4,215,142,87,179,129,52,18
14,4,214,140,72,179,128,50,19
14,4,216,142,74,182,128,48,20
14,5,206,143,89,169,128,61,1
14,5,210,145,79,175,127,54,2
14,5,208,148,79,172,128,56,3
14,5,1000,1000,1000,1000,127,54,4
14,5,208,151,77,173,127,55,5
14,5,208,144,77,171,128,57,6
14,5,207,145,79,172,127,56,7
14,5,207,144,85,169,129,60,8
14,5,208,148,80,170,129,58,9
14,5,207,144,78,174,125,55,10
14,5,207,146,76,170,128,57,11
14,5,208,146,91,172,128,59,12
14,5,208,150,79,172,128,56,13
14,5,208,149,80,171,128,57,14
14,5,208,144,78,170,129,58,15
14,5,206,144,85,168,129,61,16
14,5,207,146,79,170,128,58,17
14,5,208,144,80,173,127,56,18
14,5,210,145,80,174,128,55,19
14,5,210,148,78,171,130,57,20
14,6,196,144,86,160,129,59,1
14,6,196,143,89,156,131,62,2
14,6,198,354,92,160,133,62,3
14,6,201,146,86,164,130,56,4
14,6,198,145,85,161,130,58,5
14,6,198,148,87,166,127,57,6
14,6,195,145,99,159,128,64,7
14,6,197,146,86,157,132,61,8
14,6,197,150,95,160,130,63,9
14,6,197,145,84,160,130,59,10
14,6,199,150,87,164,129,58,11
14,6,-42,-42,-42,-42,130,59,12
14,6,200,149,88,164,130,58,13
14,6,195,147,92,158,129,63,14
14,6,196,150,88,160,129,61,15
14,6,197,150,88,163,128,59,16
14,6,197,165,94,159,133,65,17
14,6,198,147,89,160,130,60,18
14,6,199,146,86,163,129,57,19
14,6,199,146,94,161,130,61,20
14,7,188,148,90,150,129,68,1
14,7,192,192,93,150,143,69,2
14,7,188,148,91,152,128,67,3
14,7,191,150,94,150,131,69,4
14,7,193,151,96,149,133,70,5
14,7,189,149,89,153,128,66,6
14,7,189,189,93,148,142,71,7
14,7,191,150,95,154,129,67,8
14,7,192,193,93,152,143,68,9
14,7,188,148,90,150,129,68,10
14,7,189,149,91,147,131,70,11
14,7,192,151,93,153,130,67,12
14,7,191,151,91,153,130,67,13
14,7,190,148,94,151,129,68,14
14,7,-42,-42,-42,-42,133,69,15
14,7,193,194,93,152,144,68,16
14,7,190,149,90,150,130,68,17
14,7,191,151,90,151,131,68,18
14,7,192,193,92,150,144,69,19
14,7,189,150,92,151,129,68,20
14,8,186,158,104,141,132,79,1
14,8,188,156,100,143,133,76,2
14,8,186,163,104,140,134,80,3
14,8,184,155,100,139,132,79,4
14,8,185,161,100,140,133,79,5
14,8,186,159,100,140,133,78,6
14,8,184,159,98,141,132,77,7
14,8,184,159,101,140,132,79,8
14,8,186,155,104,140,132,79,9
14,8,186,156,104,142,131,78,10
14,8,184,155,101,138,132,79,11
14,8,187,159,101,141,133,78,12
14,8,185,160,103,143,131,78,13
14,8,186,158,100,140,133,78,14
14,8,185,159,100,140,133,79,15
14,8,185,158,99,140,133,78,16
14,8,186,155,97,137,134,78,17
14,8,184,156,102,138,132,80,18
14,8,183,160,97,140,132,77,19
14,8,187,158,103,141,133,79,20
14,9,177,160,107,131,131,87,1
14,9,179,163,109,133,132,87,2
14,9,178,159,107,133,131,86,3
14,9,178,164,112,133,131,88,4
14,9,178,161,108,134,131,86,5
14,9,176,160,109,131,130,88,6
14,9,176,159,106,132,130,86,7
14,9,178,164,106,131,133,87,8
14,9,177,158,104,130,132,86,9
14,9,178,160,109,133,131,87,10
14,9,177,157,106,132,130,86,11
14,9,179,162,110,135,131,86,12
14,9,180,161,108,132,132,86,13
14,9,177,161,108,132,131,87,14
14,9,180,162,109,133,132,86,15
14,9,177,163,107,131,132,87,16
14,9,179,162,111,134,131,87,17
14,9,178,161,109,132,131,87,18
14,9,178,162,108,134,131,86,19
14,9,178,161,108,132,131,87,20
14,10,172,168,119,125,131,96,1
14,10,171,166,121,166,113,77,2
14,10,172,165,118,125,130,95,3
14,10,173,167,125,124,130,98,4
14,10,171,164,130,121,127,101,5
14,10,172,165,119,125,130,96,6
14,10,174,167,123,125,130,97,7
14,10,173,164,127,123,128,98,8
14,10,171,167,132,123,127,102,9
14,10,171,166,166,121,113,109,10
14,10,169,164,119,122,129,97,11
14,10,169,164,121,123,128,98,12
14,10,172,165,128,123,128,99,13
14,10,173,167,132,122,128,101,14
14,10,170,164,119,121,130,98,15
14,10,171,165,129,123,127,100,16
14,10,170,165,117,122,130,97,17
14,10,171,165,118,123,130,96,18
14,10,172,165,119,122,131,97,19
14,10,169,164,117,123,129,96,20
14,11,167,172,126,114,131,105,1
14,11,167,171,123,113,132,104,2
14,11,163,169,125,111,130,106,3
14,11,166,171,123,113,132,104,4
14,11,168,173,131,114,131,107,5
14,11,169,172,126,114,132,105,6
14,11,167,173,125,114,132,105,7
14,11,167,173,128,114,131,106,8
14,11,166,171,122,111,133,105,9
14,11,164,171,131,114,128,107,10
14,11,164,170,125,111,130,106,11
14,11,167,170,124,114,131,104,12
14,11,167,173,126,115,132,105,13
14,11,169,172,128,114,132,105,14
14,11,164,171,129,110,130,108,15
14,11,166,171,124,112,132,105,16
14,11,166,169,123,113,131,104,17
14,11,168,171,126,111,132,106,18
14,11,168,174,129,113,132,107,19
14,11,166,171,124,114,131,104,20
14,12,161,178,138,107,129,115,1
14,12,163,179,137,106,131,115,2
14,12,160,176,138,104,129,116,3
14,12,161,175,135,105,129,114,4
14,12,159,175,140,103,127,117,5
14,12,161,175,135,106,129,113,6
14,12,160,174,135,105,129,114,7
14,12,161,175,138,104,128,115,8
14,12,162,176,143,105,127,116,9
14,12,161,176,137,104,129,115,10
14,12,161,176,136,107,129,114,11
14,12,160,177,139,105,129,116,12
14,12,-42,-42,-42,-42,126,118,13
14,12,160,176,136,105,129,115,14
14,12,157,174,136,104,128,115,15
14,12,160,178,139,106,129,116,16
14,12,159,176,135,104,130,115,17
14,12,160,177,138,105,129,116,18
14,12,162,179,142,105,129,117,19
14,12,161,176,135,107,130,113,20
14,13,161,211,138,101,150,119,1
14,13,166,184,139,95,135,120,2
14,13,162,203,141,99,144,122,3
14,13,161,185,138,96,135,120,4
14,13,159,273,137,95,202,121,5
14,13,162,184,140,99,133,120,6
14,13,167,202,138,96,146,121,7
14,13,161,181,137,97,133,119,8
14,13,165,208,140,103,148,119,9
14,13,162,184,140,97,133,120,10
14,13,168,210,139,98,151,121,11
14,13,165,183,139,94,134,120,12
14,13,160,211,138,96,151,121,13
14,13,186,183,140,98,141,111,14
14,13,164,205,138,97,147,121,15
14,13,167,185,141,98,135,120,16
14,13,164,278,138,97,204,121,17
14,13,163,186,138,96,136,120,18
14,13,161,-42,139,96,136,122,19
14,13,163,184,141,95,134,121,20
14,14,167,289,151,92,213,131,1
14,14,157,192,148,89,134,129,2
14,14,166,289,148,87,217,131,3
14,14,159,193,149,89,135,130,4
14,14,167,289,146,86,218,130,5
14,14,167,196,153,89,137,130,6
14,14,163,290,149,88,217,131,7
14,14,171,193,151,89,137,127,8
14,14,168,288,149,91,213,130,9
14,14,172,192,147,88,138,125,10
14,14,167,288,151,88,214,133,11
14,14,165,192,147,88,137,127,12
14,14,165,284,151,87,211,133,13
14,14,167,193,151,88,136,129,14
14,14,177,283,147,88,210,130,15
14,14,165,195,150,89,137,129,16
14,14,164,294,148,92,219,129,17
14,14,160,191,147,87,135,129,18
14,14,164,289,152,90,214,133,19
14,14,167,191,148,88,136,127,20
14,15,166,204,159,-42,137,132,1
14,15,155,199,157,-42,134,135,2
14,15,165,215,159,-42,148,143,3
14,15,154,202,159,-42,135,139,4
14,15,166,210,159,-42,143,138,5
14,15,156,199,158,-42,133,134,6
14,15,161,206,157,-42,140,137,7
14,15,201,201,159,-42,134,100,8
14,15,165,210,160,-42,142,138,9
14,15,151,198,157,-42,133,137,10
14,15,165,206,161,-42,137,134,11
14,15,158,202,161,-42,134,136,12
14,15,165,213,158,-42,146,141,13
14,15,155,200,159,-42,133,136,14
14,15,165,210,158,-42,143,138,15
14,15,154,199,159,-42,132,136,16
14,15,166,208,160,-42,140,136,17
14,15,158,201,159,-42,134,135,18
