R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
13,12,151,170,137,113,150,168,147,111,125,115,120,119,122,117,117,117
13,12,151,170,137,113,151,170,144,113,125,115,122,118,124,117,119,116
13,12,151,170,137,113,150,168,140,113,125,115,123,116,123,115,120,114
13,12,151,170,137,113,149,167,144,111,125,115,121,118,122,116,118,116
13,12,151,170,137,113,151,169,162,113,125,115,113,124,119,121,111,120
13,12,151,170,137,113,154,170,145,116,125,115,122,116,124,115,119,114
13,12,151,170,137,113,152,169,149,111,125,115,120,120,123,117,117,117
13,12,151,170,137,113,152,170,159,114,125,115,115,123,120,120,113,120
13,13,146,177,146,106,143,202,660,102,125,125,0,152,-212,488,0,148
13,13,146,177,146,106,147,185,186,104,125,125,108,143,118,141,105,138
13,13,146,177,146,106,145,200,324,104,125,125,-10,148,63,210,65518,143
13,13,146,177,146,106,146,185,186,105,125,125,108,143,117,141,105,138
13,13,146,177,146,106,146,201,326,103,125,125,-12,148,63,212,65516,144
13,13,146,177,146,106,144,184,185,105,125,125,107,143,116,141,104,138
13,13,146,177,146,106,145,195,659,102,125,125,0,144,-213,482,0,140
13,13,146,177,146,106,147,293,146,107,125,125,211,125,171,215,213,122
13,13,146,177,146,106,146,205,325,105,125,125,-8,152,64,213,65521,147
13,13,146,177,146,106,189,190,144,104,125,125,149,115,154,109,143,113
13,13,146,177,146,106,145,203,325,103,125,125,-10,151,64,213,65518,146
13,13,146,177,146,106,144,188,188,104,125,125,108,147,117,145,105,142
13,13,146,177,146,106,145,201,326,102,125,125,-13,149,63,212,65515,144
13,13,146,177,146,106,182,182,142,100,125,125,143,114,149,108,138,113
13,13,146,177,146,106,144,198,329,103,125,125,-18,147,59,212,65510,142
13,13,146,177,146,106,144,188,143,101,125,125,133,128,130,133,131,122
13,13,146,177,146,106,148,200,334,104,125,125,-19,146,59,214,65509,142
13,13,146,177,146,106,147,292,145,102,125,125,214,127,172,215,216,123
13,13,146,177,146,106,145,200,327,104,125,125,-14,148,61,212,65515,143
13,13,146,177,146,106,147,183,143,102,125,125,131,127,130,128,128,122
13,14,141,184,154,99,142,201,154,94,125,135,138,140,133,146,136,132
13,14,141,184,154,99,140,199,163,93,125,135,131,146,129,148,129,140
13,14,141,184,154,99,141,196,152,96,125,135,135,137,131,142,132,130
13,14,141,184,154,99,142,206,169,98,125,135,132,150,129,153,130,143
13,14,141,184,154,99,139,190,153,96,125,135,130,137,127,140,127,131
13,14,141,184,154,99,142,208,176,96,125,135,130,156,128,157,127,149
13,14,141,184,154,99,140,194,151,96,125,135,134,137,130,141,131,129
13,14,141,184,154,99,141,198,169,95,125,135,127,149,127,148,124,143
13,14,141,184,154,99,144,194,156,96,125,135,132,139,130,141,129,134
13,14,141,184,154,99,143,202,335,98,125,135,-25,152,59,219,65498,147
13,14,141,184,154,99,139,193,154,95,125,135,131,139,128,142,129,132
13,14,141,184,154,99,143,202,176,97,125,135,125,153,127,152,122,147
13,14,141,184,154,99,143,197,156,96,125,135,134,140,131,143,131,133
13,14,141,184,154,99,141,197,173,94,125,135,124,150,126,149,120,145
13,14,141,184,154,99,144,191,156,94,125,135,130,139,130,139,127,134
13,14,141,184,154,99,144,200,167,95,125,135,130,148,130,148,127,142
13,14,141,184,154,99,142,195,156,96,125,135,132,140,130,142,129,133
13,14,141,184,154,99,144,202,169,95,125,135,130,149,130,150,127,144
13,14,141,184,154,99,139,196,152,94,125,135,135,138,130,144,133,131
13,14,141,184,154,99,139,297,329,94,125,135,63,273,101,298,56,260
13,15,137,191,163,93,139,198,279,90,125,145,30,150,87,191,10,145
13,15,137,191,163,93,139,196,163,91,125,145,129,146,128,147,127,141
13,15,137,191,163,93,136,198,272,88,125,145,36,152,89,190,19,147
13,15,137,191,163,93,137,197,162,87,125,145,131,148,129,149,128,141
13,15,137,191,163,93,138,196,272,90,125,145,36,149,89,187,17,144
13,15,137,191,163,93,139,200,163,92,125,145,132,147,129,150,130,140
13,15,137,191,163,93,136,200,270,88,125,145,39,154,91,190,23,149
13,15,137,191,163,93,141,201,164,91,125,145,132,148,131,150,130,142
13,15,137,191,163,93,138,195,275,89,125,145,32,148,87,188,12,143
13,15,137,191,163,93,141,204,163,89,125,145,136,149,132,152,134,141
13,15,137,191,163,93,139,196,272,89,125,145,36,148,89,187,17,143
13,15,137,191,163,93,138,205,163,91,125,145,136,148,131,154,135,140
13,15,137,191,163,93,137,194,272,87,125,145,33,148,88,187,15,143
13,15,137,191,163,93,136,195,161,89,125,145,129,146,128,148,127,140
13,15,137,191,163,93,139,199,273,91,125,145,38,151,89,189,18,146
13,15,137,191,163,93,139,198,164,92,125,145,130,147,128,148,127,141
13,15,137,191,163,93,139,202,273,92,125,145,40,154,90,191,26,149
13,15,137,191,163,93,135,198,162,88,125,145,131,148,128,150,129,140
13,15,137,191,163,93,138,195,271,90,125,145,36,148,89,186,17,143
13,15,137,191,163,93,137,198,162,88,125,145,131,148,129,149,129,141
13,16,133,199,172,87,134,202,263,84,125,155,46,158,95,190,34,152
13,16,133,199,172,87,133,206,171,82,125,155,132,158,129,160,130,149
13,16,133,199,172,87,132,211,260,82,125,155,55,168,99,196,46,162
13,16,133,199,172,87,134,206,172,82,125,155,131,158,129,160,129,151
13,16,133,199,172,87,136,204,262,85,125,155,50,158,96,190,37,153
13,16,133,199,172,87,139,211,175,85,125,155,134,160,132,162,131,152
13,16,133,199,172,87,135,202,259,83,125,155,51,157,97,188,39,151
13,16,133,199,172,87,134,208,173,84,125,155,132,159,129,161,130,151
13,16,133,199,172,87,134,212,279,82,125,155,35,168,91,204,23,162
13,16,133,199,172,87,138,208,173,84,125,155,133,158,131,159,130,151
13,16,133,199,172,87,136,204,263,85,125,155,49,158,96,190,36,153
13,16,133,199,172,87,134,200,172,81,125,155,127,157,128,156,123,150
13,16,133,199,172,87,142,203,262,85,125,155,52,153,99,186,36,148
13,16,133,199,172,87,135,202,169,82,125,155,130,155,129,156,128,148
13,16,133,199,172,87,133,202,260,81,125,155,48,158,96,189,37,153
13,16,133,199,172,87,139,211,173,84,125,155,135,159,133,161,133,151
13,16,133,199,172,87,136,204,273,84,125,155,38,158,92,195,23,153
13,16,133,199,172,87,135,205,170,83,125,155,132,156,130,158,130,149
13,16,133,199,172,87,139,202,263,83,125,155,48,154,97,188,34,149
13,16,133,199,172,87,134,206,174,84,125,155,130,159,128,160,127,152
13,17,130,207,181,83,132,222,199,76,125,165,125,183,127,181,122,174
13,17,130,207,181,83,134,220,181,79,125,165,137,169,133,173,136,158
13,17,130,207,181,83,134,228,264,79,125,165,66,185,105,210,58,178
13,17,130,207,181,83,136,215,181,77,125,165,133,168,132,169,131,160
13,17,130,207,181,83,134,221,196,79,125,165,127,179,128,178,124,171
13,17,130,207,181,83,134,216,184,78,125,165,132,170,130,171,129,162
13,17,130,207,181,83,132,221,195,80,125,165,127,179,127,179,125,170
13,17,130,207,181,83,132,217,180,76,125,165,136,168,132,172,133,158
13,17,130,207,181,83,135,223,196,80,125,165,129,180,129,179,126,171
13,17,130,207,181,83,136,222,179,76,125,165,141,167,136,173,139,158
13,17,130,207,181,83,133,221,199,78,125,165,124,181,127,180,121,173
13,17,130,207,181,83,132,217,179,78,125,165,136,167,131,171,134,157
13,17,130,207,181,83,133,225,196,79,125,165,130,181,129,182,128,172
13,17,130,207,181,83,132,219,182,77,125,165,136,170,132,174,134,160
13,17,130,207,181,83,132,220,192,75,125,165,129,178,129,178,126,169
13,17,130,207,181,83,136,215,183,78,125,165,132,169,131,169,129,161
13,17,130,207,181,83,133,219,196,77,125,165,125,179,128,178,122,171
13,17,130,207,181,83,138,219,181,78,125,165,137,168,134,170,135,159
13,17,130,207,181,83,133,227,203,79,125,165,126,186,128,186,124,177
13,17,130,207,181,83,133,218,183,77,125,165,134,171,131,173,132,161
13,18,127,215,190,79,131,234,255,75,125,175,80,194,111,212,76,186
13,18,127,215,190,79,133,262,192,77,125,175,173,178,146,211,173,168
13,18,127,215,190,79,130,228,205,75,125,175,125,190,127,189,123,180
13,18,127,215,190,79,130,260,191,75,125,175,173,177,145,210,172,168
13,18,127,215,190,79,129,230,210,74,125,175,122,194,126,193,120,185
13,18,127,215,190,79,140,237,189,75,125,175,148,175,140,186,147,166
13,18,127,215,190,79,138,233,253,75,125,175,84,188,114,207,77,181
13,18,127,215,190,79,132,232,190,77,125,175,142,176,134,186,141,167
13,18,127,215,190,79,138,230,252,74,125,175,82,185,114,205,75,178
13,18,127,215,190,79,132,261,190,73,125,175,175,177,147,210,174,168
13,18,127,215,190,79,130,230,208,74,125,175,124,193,127,191,122,183
13,18,127,215,190,79,129,231,191,76,125,175,141,177,132,187,139,168
13,18,127,215,190,79,132,232,257,75,125,175,76,191,109,211,71,183
13,18,127,215,190,79,132,236,190,75,125,175,147,176,136,189,145,167
13,18,127,215,190,79,131,230,202,74,125,175,130,189,130,189,128,179
13,18,127,215,190,79,130,231,187,74,125,175,144,174,134,185,142,165
13,18,127,215,190,79,133,238,261,77,125,175,78,198,110,217,73,189
13,18,127,215,190,79,132,236,192,78,125,175,144,177,135,189,143,168
13,18,127,215,190,79,132,230,206,76,125,175,127,190,128,190,124,181
13,18,127,215,190,79,132,231,189,77,125,175,142,175,134,185,140,166
13,19,126,223,200,76,128,226,196,71,125,185,132,184,129,186,129,174
13,19,126,223,200,76,132,-42,240,75,125,185,129,230,73,117,125,217
13,19,126,223,200,76,133,233,201,76,125,185,134,188,131,190,132,178
13,19,126,223,200,76,129,238,236,73,125,185,104,210,120,209,102,199
13,19,126,223,200,76,136,228,196,71,125,185,134,184,134,184,131,174
13,19,126,223,200,76,130,241,242,74,125,185,101,213,119,213,98,202
13,19,126,223,200,76,127,226,201,73,125,185,127,188,127,187,124,178
13,19,126,223,200,76,130,242,240,76,125,185,105,214,119,213,102,203
13,19,126,223,200,76,132,226,198,73,125,185,130,184,130,184,127,175
13,19,126,223,200,76,129,246,239,73,125,185,110,218,122,216,108,208
13,19,126,223,200,76,130,227,198,74,125,185,131,185,129,186,128,176
13,19,126,223,200,76,139,241,271,75,125,185,71,197,110,221,64,189
13,19,126,223,200,76,132,226,199,72,125,185,129,185,130,185,126,176
13,19,126,223,200,76,135,246,242,74,125,185,108,216,123,215,104,206
13,19,126,223,200,76,132,226,198,74,125,185,130,184,130,184,127,175
13,19,126,223,200,76,129,-42,240,75,125,185,128,230,72,119,123,217
13,19,126,223,200,76,127,224,195,71,125,185,130,183,129,184,128,174
13,19,126,223,200,76,131,240,-42,73,125,185,130,201,166,164,125,192
13,19,126,223,200,76,133,226,199,71,125,185,129,185,131,184,126,176
13,19,126,223,200,76,134,241,238,75,125,185,107,211,122,209,103,200
13,20,125,232,209,75,137,237,210,75,125,195,131,195,132,194,128,186
13,20,125,232,209,75,281,234,208,79,125,195,130,100,231,91,127,97
13,20,125,232,209,75,133,239,210,76,125,195,132,197,131,198,130,186
13,20,125,232,209,75,284,238,209,84,125,195,133,102,233,91,130,99
13,20,125,232,209,75,132,234,208,74,125,195,129,194,129,194,126,184
13,20,125,232,209,75,283,238,208,80,125,195,134,103,234,92,131,100
13,20,125,232,209,75,129,232,208,70,125,195,126,195,128,194,124,185
13,20,125,232,209,75,286,237,210,83,125,195,131,99,235,88,128,96
13,20,125,232,209,75,132,234,208,73,125,195,129,194,130,194,126,185
13,20,125,232,209,75,281,234,209,85,125,195,148,100,229,90,143,97
13,20,125,232,209,75,131,234,209,73,125,195,128,195,129,195,125,185
13,20,125,232,209,75,286,234,208,85,125,195,130,95,234,85,127,93
13,20,125,232,209,75,133,233,208,72,125,195,128,194,130,193,125,184
13,20,125,232,209,75,283,239,212,91,125,195,157,103,230,92,152,101
13,20,125,232,209,75,130,233,206,74,125,195,130,193,129,193,127,183
13,20,125,232,209,75,284,234,210,80,125,195,127,97,233,88,125,94
13,20,125,232,209,75,281,232,205,71,125,195,130,98,233,89,128,95
13,20,125,232,209,75,288,240,210,82,125,195,135,100,238,89,132,98
13,20,125,232,209,75,138,236,212,73,125,195,128,196,132,194,125,186
13,20,125,232,209,75,282,237,206,84,125,195,149,103,232,91,144,100
14,1,237,135,65,206,237,137,62,208,135,5,132,3,134,5,127,25
14,1,237,135,65,206,237,136,61,206,135,5,134,4,135,5,129,26
14,1,237,135,65,206,238,135,62,207,135,5,134,3,135,3,129,25
14,1,237,135,65,206,242,139,104,209,135,5,133,11,132,7,131,28
14,1,237,135,65,206,238,136,64,213,135,5,128,-1,131,2,124,21
14,1,237,135,65,206,237,141,101,208,135,5,130,14,130,12,127,31
14,1,237,135,65,206,240,138,64,207,135,5,137,3,137,3,131,25
14,1,237,135,65,206,239,135,62,208,135,5,135,2,135,2,129,24
14,1,237,135,65,206,237,138,61,206,135,5,134,4,136,6,129,26
14,1,237,135,65,206,240,136,102,212,135,5,129,9,128,6,126,26
14,1,237,135,65,206,239,140,67,210,135,5,133,3,134,4,127,24
14,1,237,135,65,206,237,134,100,209,135,5,129,11,127,8,126,28
14,1,237,135,65,206,241,143,64,210,135,5,136,2,137,4,129,23
14,1,237,135,65,206,242,138,106,209,135,5,133,11,131,7,131,28
14,1,237,135,65,206,242,136,63,211,135,5,135,-1,136,-1,129,21
14,1,237,135,65,206,239,135,63,208,135,5,135,2,135,2,129,24
14,1,237,135,65,206,237,134,61,210,135,5,130,1,132,3,125,23
14,1,237,135,65,206,242,136,62,210,135,5,136,0,136,0,130,22
14,1,237,135,65,206,240,137,103,210,135,5,130,11,129,7,128,28
14,1,237,135,65,206,239,134,61,209,135,5,134,1,134,1,128,23
14,2,229,136,67,196,232,155,80,200,135,15,137,19,138,22,129,36
14,2,229,136,67,196,231,137,64,199,135,15,135,12,135,13,129,33
14,2,229,136,67,196,231,137,83,198,135,15,134,17,133,15,129,35
14,2,229,136,67,196,233,139,64,202,135,15,134,10,135,11,128,30
14,2,229,136,67,196,231,140,78,197,135,15,136,17,136,16,130,36
14,2,229,136,67,196,230,136,64,199,135,15,133,12,134,13,128,33
14,2,229,136,67,196,232,137,66,200,135,15,135,11,135,12,129,32
14,2,229,136,67,196,230,136,66,198,135,15,134,13,135,14,128,33
14,2,229,136,67,196,231,137,83,196,135,15,136,18,135,16,131,36
14,2,229,136,67,196,234,139,66,198,135,15,139,12,138,12,132,33
14,2,229,136,67,196,230,145,83,196,135,15,136,21,136,21,130,38
14,2,229,136,67,196,230,136,62,197,135,15,135,13,136,14,129,34
14,2,229,136,67,196,232,149,87,198,135,15,137,21,137,21,130,37
14,2,229,136,67,196,232,137,67,198,135,15,136,13,136,13,130,33
14,2,229,136,67,196,231,145,64,197,135,15,137,15,138,17,130,35
14,2,229,136,67,196,232,143,65,198,135,15,137,14,138,15,130,34
14,2,229,136,67,196,230,135,62,195,135,15,137,14,137,14,131,36
14,2,229,136,67,196,231,138,88,197,135,15,135,19,134,17,130,36
14,2,229,136,67,196,230,140,65,201,135,15,132,12,134,14,126,31
14,2,229,136,67,196,232,138,65,200,135,15,135,11,135,12,129,32
14,3,221,137,70,187,223,141,66,193,135,25,132,20,134,23,126,38
14,3,221,137,70,187,223,140,81,190,135,25,134,26,134,25,128,42
14,3,221,137,70,187,224,145,69,192,135,25,134,22,136,25,128,40
14,3,221,137,70,187,226,140,68,191,135,25,137,21,137,21,130,40
14,3,221,137,70,187,222,140,84,188,135,25,134,28,134,27,129,44
14,3,221,137,70,187,221,141,67,189,135,25,134,24,135,26,127,42
14,3,221,137,70,187,223,141,69,189,135,25,135,23,136,24,129,42
14,3,221,137,70,187,221,142,66,187,135,25,135,25,136,27,129,43
14,3,221,137,70,187,226,140,81,188,135,25,138,26,137,24,132,43
14,3,221,137,70,187,223,142,69,191,135,25,134,22,135,24,127,40
14,3,221,137,70,187,1000,1000,1000,1000,135,25,134,22,100,100,129,44
14,3,221,137,70,187,222,141,68,189,135,25,134,24,135,25,128,42
14,3,221,137,70,187,220,139,66,186,135,25,135,25,135,26,128,44
14,3,221,137,70,187,221,140,67,188,135,25,134,24,135,26,128,42
14,3,221,137,70,187,223,143,80,188,135,25,136,27,136,27,130,44
14,3,221,137,70,187,223,142,67,189,135,25,136,23,136,25,129,42
14,3,221,137,70,187,220,141,67,188,135,25,133,25,135,27,127,42
14,3,221,137,70,187,220,136,79,187,135,25,133,27,133,26,128,44
14,3,221,137,70,187,220,141,65,188,135,25,133,24,135,27,127,42
14,3,221,137,70,187,221,137,66,187,135,25,135,24,135,24,129,43
14,4,213,139,74,177,214,143,76,179,135,35,135,35,135,36,128,51
14,4,213,139,74,177,212,141,74,180,135,35,132,34,133,36,126,50
14,4,213,139,74,177,215,144,83,180,135,35,135,36,135,36,128,51
14,4,213,139,74,177,214,142,74,178,135,35,136,35,136,35,129,51
14,4,213,139,74,177,216,144,83,178,135,35,137,37,136,36,131,52
14,4,213,139,74,177,211,141,74,176,135,35,134,37,135,38,128,53
14,4,213,139,74,177,212,139,84,176,135,35,134,39,134,37,128,54
14,4,213,139,74,177,218,144,76,185,135,35,134,30,135,32,127,46
14,4,213,139,74,177,215,140,81,178,135,35,136,36,135,35,130,52
14,4,213,139,74,177,215,139,71,179,135,35,135,33,136,33,129,50
14,4,213,139,74,177,212,138,73,180,135,35,132,33,132,34,126,49
14,4,213,139,74,177,214,141,72,179,135,35,135,34,135,34,128,50
14,4,213,139,74,177,213,144,71,178,135,35,135,35,136,37,128,51
14,4,213,139,74,177,214,143,73,179,135,35,135,34,136,35,128,50
14,4,213,139,74,177,217,141,74,183,135,35,134,31,135,31,128,47
14,4,213,139,74,177,213,139,72,179,135,35,134,34,134,34,127,50
14,4,213,139,74,177,213,139,71,177,135,35,135,34,135,35,129,51
14,4,213,139,74,177,215,142,87,179,135,35,134,37,134,36,129,52
14,4,213,139,74,177,214,140,72,179,135,35,135,33,135,34,128,50
14,4,213,139,74,177,216,142,74,182,135,35,134,32,135,33,128,48
14,5,206,142,79,168,206,143,89,169,135,45,134,47,134,46,128,61
14,5,206,142,79,168,210,145,79,175,135,45,134,40,135,41,127,54
14,5,206,142,79,168,208,148,79,172,135,45,135,43,136,45,128,56
14,5,206,142,79,168,1000,1000,1000,1000,135,45,135,43,100,100,127,54
14,5,206,142,79,168,208,151,77,173,135,45,135,43,136,46,127,55
14,5,206,142,79,168,208,144,77,171,135,45,135,42,136,43,128,57
14,5,206,142,79,168,207,145,79,172,135,45,134,43,134,44,127,56
14,5,206,142,79,168,207,144,85,169,135,45,135,46,135,45,129,60
14,5,206,142,79,168,208,148,80,170,135,45,137,45,137,46,129,58
14,5,206,142,79,168,207,144,78,174,135,45,133,41,133,43,125,55
14,5,206,142,79,168,207,146,76,170,135,45,136,43,136,45,128,57
14,5,206,142,79,168,208,146,91,172,135,45,134,46,134,46,128,59
14,5,206,142,79,168,208,150,79,172,135,45,136,44,136,46,128,56
14,5,206,142,79,168,208,149,80,171,135,45,136,44,137,46,128,57
14,5,206,142,79,168,208,144,78,170,135,45,136,43,136,43,129,58
14,5,206,142,79,168,206,144,85,168,135,45,135,47,135,46,129,61
14,5,206,142,79,168,207,146,79,170,135,45,136,44,136,45,128,58
14,5,206,142,79,168,208,144,80,173,135,45,134,42,134,43,127,56
14,5,206,142,79,168,210,145,80,174,135,45,135,41,135,42,128,55
14,5,206,142,79,168,210,148,78,171,135,45,138,43,138,44,130,57
14,6,198,146,85,159,196,144,86,160,135,55,132,55,132,55,129,59
14,6,198,146,85,159,196,143,89,156,135,55,134,58,134,56,131,62
14,6,198,146,85,159,198,354,92,160,135,55,136,58,220,229,133,62
14,6,198,146,85,159,201,146,86,164,135,55,134,52,134,52,130,56
14,6,198,146,85,159,198,145,85,161,135,55,134,54,134,54,130,58
14,6,198,146,85,159,198,148,87,166,135,55,131,52,131,55,127,57
14,6,198,146,85,159,195,145,99,159,135,55,131,60,131,59,128,64
14,6,198,146,85,159,197,146,86,157,135,55,135,57,135,56,132,61
14,6,198,146,85,159,197,150,95,160,135,55,133,59,133,59,130,63
14,6,198,146,85,159,197,145,84,160,135,55,134,54,134,55,130,59
14,6,198,146,85,159,199,150,87,164,135,55,133,53,134,55,129,58
14,6,198,146,85,159,-42,-42,-42,-42,135,55,133,53,100,100,130,59
14,6,198,146,85,159,200,149,88,164,135,55,134,53,134,54,130,58
14,6,198,146,85,159,195,147,92,158,135,55,133,59,133,59,129,63
14,6,198,146,85,159,196,150,88,160,135,55,133,57,134,59,129,61
14,6,198,146,85,159,197,150,88,163,135,55,132,55,133,57,128,59
14,6,198,146,85,159,197,165,94,159,135,55,138,62,138,67,133,65
14,6,198,146,85,159,198,147,89,160,135,55,134,56,134,56,130,60
14,6,198,146,85,159,199,146,86,163,135,55,133,53,133,54,129,57
14,6,198,146,85,159,199,146,94,161,135,55,133,56,133,55,130,61
14,7,191,150,92,150,188,148,90,150,135,65,133,65,133,66,129,68
14,7,191,150,92,150,192,192,93,150,135,65,150,66,147,88,143,69
14,7,191,150,92,150,188,148,91,152,135,65,132,64,132,65,128,67
14,7,191,150,92,150,191,150,94,150,135,65,135,66,135,65,131,69
14,7,191,150,92,150,193,151,96,149,135,65,136,66,136,65,133,70
14,7,191,150,92,150,189,149,89,153,135,65,132,63,132,65,128,66
14,7,191,150,92,150,189,189,93,148,135,65,148,67,146,89,142,71
14,7,191,150,92,150,191,150,95,154,135,65,132,64,133,64,129,67
14,7,191,150,92,150,192,193,93,152,135,65,149,64,147,89,143,68
14,7,191,150,92,150,188,148,90,150,135,65,133,65,133,66,129,68
