R,C,A,B,C,D,x,y,Readings
12,11,135,140,127,111,111,106,1
12,11,136,141,129,114,110,106,2
12,11,132,139,127,108,110,108,3
12,11,133,140,123,110,112,106,4
12,11,134,141,138,112,106,110,5
12,11,136,141,127,112,111,106,6
12,11,137,141,129,111,111,107,7
12,11,137,141,127,116,111,104,8
12,11,132,138,127,108,110,107,9
12,11,133,140,128,110,110,107,10
12,11,132,138,127,108,110,107,11
12,11,133,139,129,111,109,107,12
12,11,132,139,130,109,109,108,13
12,11,134,140,128,113,110,106,14
12,11,133,138,129,110,109,107,15
12,11,134,141,128,111,111,107,16
12,11,135,141,128,111,111,107,17
12,11,134,139,128,110,110,107,18
12,11,135,140,127,113,110,106,19
12,11,134,142,132,114,109,108,20
12,12,130,146,134,104,110,114,1
12,12,127,149,134,102,111,117,2
12,12,127,144,131,105,110,113,3
12,12,127,145,133,102,110,115,4
12,12,126,144,128,103,111,113,5
12,12,129,149,135,103,111,116,6
12,12,129,148,134,103,111,116,7
12,12,130,150,144,106,107,118,8
12,12,128,149,136,107,110,116,9
12,12,129,147,136,102,110,116,10
12,12,128,147,139,108,108,116,11
12,12,129,146,134,103,110,115,12
12,12,127,145,129,101,112,114,13
12,12,129,147,130,106,112,113,14
12,12,129,144,134,102,110,114,15
12,12,65479,65479,65479,65479,111,114,16
12,12,128,145,138,102,108,116,17
12,12,128,147,131,107,111,113,18
12,12,128,144,136,103,108,115,19
12,12,129,146,132,106,111,113,20
12,13,133,161,134,96,120,121,1
12,13,127,152,132,95,115,119,2
12,13,163,163,135,94,130,112,3
12,13,132,155,133,98,117,118,4
12,13,141,173,135,96,128,123,5
12,13,134,154,135,96,116,118,6
12,13,162,162,134,96,129,111,7
12,13,129,153,134,95,115,120,8
12,13,142,163,136,96,122,120,9
12,13,129,157,134,97,117,120,10
12,13,166,166,135,97,132,112,11
12,13,127,155,134,96,115,121,12
12,13,134,164,136,98,120,122,13
12,13,130,152,132,95,116,118,14
12,13,138,177,135,96,130,124,15
12,13,129,156,134,96,116,120,16
12,13,136,65479,133,95,123,121,17
12,13,129,155,138,98,114,121,18
12,13,169,170,136,101,134,112,19
12,13,157,158,135,96,125,112,20
12,14,122,164,145,92,115,130,1
12,14,138,169,144,92,121,127,2
12,14,123,160,143,87,114,129,3
12,14,134,168,139,88,123,127,4
12,14,121,162,144,88,114,131,5
12,14,133,169,141,89,122,128,6
12,14,126,164,146,91,115,130,7
12,14,135,168,143,94,120,127,8
12,14,124,161,143,87,114,129,9
12,14,132,170,140,90,123,128,10
12,14,123,162,143,88,115,130,11
12,14,132,167,140,89,121,128,12
12,14,128,164,141,88,118,128,13
12,14,132,166,143,89,119,128,14
12,14,123,164,144,92,115,130,15
12,14,133,167,142,93,120,127,16
12,14,121,163,140,87,117,129,17
12,14,129,171,143,91,121,130,18
12,14,120,162,141,87,116,130,19
12,14,134,167,142,91,120,127,20
12,15,133,177,151,83,122,137,1
12,15,123,171,152,85,116,137,2
12,15,133,176,151,86,121,136,3
12,15,118,171,152,83,115,139,4
12,15,130,175,149,84,121,136,5
12,15,123,168,150,80,115,137,6
12,15,132,177,152,87,121,137,7
12,15,124,172,152,84,117,138,8
12,15,132,181,154,84,123,140,9
12,15,121,171,151,84,116,138,10
12,15,130,176,151,85,121,137,11
12,15,118,169,149,81,115,138,12
12,15,131,176,151,84,121,137,13
12,15,119,170,150,83,116,138,14
12,15,132,178,152,86,122,137,15
12,15,119,172,151,83,117,139,16
12,15,131,176,150,82,122,137,17
12,15,121,170,149,81,117,137,18
12,15,132,177,151,86,122,137,19
12,15,117,172,152,83,116,140,20
12,16,128,185,163,79,120,148,1
12,16,113,179,160,79,116,148,2
12,16,125,184,162,83,119,147,3
12,16,120,179,159,77,116,146,4
12,16,124,182,161,81,118,146,5
12,16,114,180,161,78,116,149,6
12,16,124,183,160,81,120,146,7
12,16,112,177,159,76,115,148,8
12,16,127,182,162,83,118,145,9
12,16,114,178,163,79,112,149,10
12,16,126,181,160,80,118,145,11
12,16,117,178,159,79,116,146,12
12,16,127,181,161,80,118,145,13
12,16,115,177,161,79,113,147,14
12,16,124,189,161,81,124,149,15
12,16,111,176,159,76,114,147,16
12,16,126,181,160,79,118,145,17
12,16,112,179,159,76,116,148,18
12,16,127,183,163,82,118,146,19
12,16,111,178,160,79,115,148,20
12,17,122,190,170,79,118,155,1
12,17,113,184,169,76,113,155,2
12,17,237,199,170,81,159,101,3
12,17,109,184,169,76,113,156,4
12,17,128,193,171,80,120,155,5
12,17,110,188,170,76,116,157,6
12,17,124,193,170,79,121,155,7
12,17,110,188,171,75,115,158,8
12,17,125,191,172,95,117,151,9
12,17,110,184,169,72,113,156,10
12,17,124,190,169,83,119,153,11
12,17,108,185,167,76,115,155,12
12,17,131,191,173,80,118,154,13
12,17,109,186,168,72,115,157,14
12,17,121,187,167,76,117,153,15
12,17,109,185,170,75,113,157,16
12,17,243,193,169,82,158,90,17
12,17,108,184,168,75,114,156,18
12,17,240,195,169,65479,123,51,19
12,17,107,186,167,73,116,156,20
12,18,243,197,179,82,153,93,1
12,18,107,198,180,71,117,168,2
12,18,248,195,179,85,154,87,3
12,18,107,196,179,70,115,167,4
12,18,256,200,179,82,157,86,5
12,18,108,194,177,70,115,165,6
12,18,247,198,178,86,157,91,7
12,18,109,193,178,70,113,165,8
12,18,244,202,178,89,159,98,9
12,18,109,197,182,75,114,168,10
12,18,245,199,180,90,156,94,11
12,18,109,196,179,73,115,166,12
12,18,246,203,179,90,160,97,13
12,18,109,199,178,72,119,167,14
12,18,245,202,180,89,158,97,15
12,18,106,194,178,69,114,166,16
12,18,242,197,176,84,156,94,17
12,18,110,198,178,72,118,166,18
12,18,253,196,179,86,156,84,19
12,18,109,198,180,73,117,167,20
12,19,291,205,189,90,116,60,1
12,19,110,205,186,70,118,174,2
12,19,258,209,188,96,161,93,3
12,19,105,205,187,68,117,176,4
12,19,253,207,189,96,158,95,5
12,19,105,207,191,70,115,179,6
12,19,296,208,189,97,134,59,7
12,19,105,206,188,71,117,176,8
12,19,251,204,185,88,157,94,9
12,19,104,205,190,70,114,178,10
12,19,293,208,189,81,119,61,11
12,19,103,206,187,69,118,176,12
12,19,256,204,189,81,151,89,13
12,19,106,206,188,68,117,177,14
12,19,294,209,189,95,135,62,15
12,19,106,206,189,71,116,177,16
12,19,291,205,186,84,119,60,17
12,19,104,207,188,68,118,177,18
12,19,253,206,186,94,159,94,19
12,19,103,203,186,72,116,174,20
12,20,266,213,198,83,150,89,1
12,20,103,211,198,70,113,185,2
12,20,260,212,197,80,150,93,3
12,20,103,210,197,67,113,184,4
12,20,264,212,200,82,147,89,5
12,20,103,212,197,69,115,185,6
12,20,260,216,198,82,153,98,7
12,20,102,211,195,67,116,184,8
12,20,263,216,199,81,151,95,9
12,20,105,212,197,71,115,184,10
12,20,261,212,197,81,150,92,11
12,20,101,210,195,69,115,183,12
12,20,262,215,196,83,154,95,13
12,20,102,210,195,69,115,183,14
12,20,260,215,198,81,151,97,15
12,20,103,213,196,67,117,185,16
12,20,263,217,200,82,151,96,17
12,20,101,211,198,67,113,186,18
12,20,262,214,199,79,148,93,19
12,20,103,217,198,73,119,186,20
13,1,200,91,40,187,112,17,1
13,1,197,92,40,178,117,24,2
13,1,198,90,78,183,114,27,3
13,1,203,94,44,183,119,20,4
13,1,202,93,44,186,115,18,5
13,1,197,92,82,177,118,31,6
13,1,198,91,40,179,117,23,7
13,1,200,92,41,184,115,20,8
13,1,1000,1000,1000,1000,119,33,9
13,1,200,90,42,182,117,21,10
13,1,199,94,40,180,118,23,11
13,1,202,94,86,179,121,29,12
13,1,197,89,42,180,116,23,13
13,1,199,91,89,182,116,29,14
13,1,202,94,42,182,119,21,15
13,1,199,90,39,176,121,24,16
13,1,203,95,84,182,120,27,17
13,1,202,93,44,179,121,23,18
13,1,199,92,40,179,118,23,19
13,1,200,96,81,183,116,28,20
13,2,188,92,65,178,109,31,1
13,2,188,91,42,165,120,35,2
13,2,190,94,44,171,117,31,3
13,2,190,94,44,168,119,33,4
13,2,187,90,63,167,117,37,5
13,2,193,95,46,173,118,30,6
13,2,187,90,41,168,116,33,7
13,2,188,94,124,167,110,45,8
13,2,188,91,40,166,119,34,9
13,2,190,97,42,170,118,32,10
13,2,191,97,132,171,107,45,11
13,2,187,91,40,167,117,34,12
13,2,189,92,41,172,115,30,13
13,2,189,96,93,167,119,42,14
13,2,189,94,43,172,115,31,15
13,2,188,92,93,168,117,41,16
13,2,190,94,45,167,120,34,17
13,2,189,94,91,168,118,41,18
13,2,188,92,40,165,120,35,19
13,2,190,93,133,168,108,44,20
13,3,182,97,46,162,117,39,1
13,3,183,96,44,164,116,37,2
13,3,184,100,62,159,121,44,3
13,3,180,96,45,157,119,43,4
13,3,181,94,56,160,117,42,5
13,3,180,98,45,157,119,43,6
13,3,178,92,44,155,119,44,7
13,3,183,100,49,159,120,42,8
13,3,180,97,58,156,120,45,9
13,3,181,96,48,159,118,42,10
13,3,180,94,47,157,119,43,11
13,3,180,95,47,158,118,42,12
13,3,181,94,58,157,120,44,13
13,3,184,97,47,160,120,40,14
13,3,180,97,59,160,116,44,15
13,3,179,93,45,157,118,43,16
13,3,181,95,46,160,117,41,17
13,3,182,93,43,156,121,42,18
13,3,182,96,43,162,117,39,19
13,3,180,96,60,158,118,45,20
13,4,172,97,61,147,119,53,1
13,4,174,97,51,148,120,51,2
13,4,175,97,48,146,123,51,3
13,4,171,100,64,147,119,54,4
13,4,174,99,51,147,121,51,5
13,4,174,96,68,147,121,53,6
13,4,172,96,48,148,119,50,7
13,4,174,99,60,150,119,51,8
13,4,173,106,59,149,119,53,9
13,4,172,99,49,148,119,51,10
13,4,174,97,49,148,120,50,11
13,4,172,100,47,145,121,52,12
13,4,173,100,68,151,117,53,13
13,4,176,101,50,149,121,50,14
13,4,172,95,57,147,119,52,15
13,4,172,95,48,145,121,53,16
13,4,173,96,47,147,120,51,17
13,4,171,97,47,145,120,52,18
13,4,172,98,63,148,119,53,19
13,4,174,100,50,148,120,51,20
13,5,1000,1000,1000,1000,122,58,1
13,5,168,103,54,139,122,58,2
13,5,168,102,53,139,122,58,3
13,5,170,103,86,139,123,62,4
13,5,167,103,54,138,122,59,5
13,5,165,103,108,140,114,67,6
13,5,167,101,52,141,120,57,7
13,5,166,103,78,142,118,61,8
13,5,169,107,58,140,122,59,9
13,5,166,98,51,136,122,60,10
13,5,166,104,57,138,121,60,11
13,5,166,100,60,138,121,60,12
13,5,165,99,53,136,121,60,13
13,5,167,102,76,144,117,60,14
13,5,168,101,53,138,122,59,15
13,5,166,100,53,137,121,60,16
13,5,166,99,75,137,121,62,17
13,5,165,100,52,138,120,59,18
13,5,169,106,66,144,119,58,19
13,5,166,108,57,142,118,57,20
13,6,176,122,80,152,119,58,1
13,6,179,123,80,150,123,59,2
13,6,178,124,81,148,124,60,3
13,6,176,122,83,151,120,60,4
13,6,175,122,81,148,121,61,5
13,6,176,122,83,153,119,59,6
13,6,175,121,79,146,123,61,7
13,6,176,121,79,150,121,59,8
13,6,177,122,88,150,121,61,9
13,6,176,122,81,148,122,61,10
13,6,176,125,82,147,123,62,11
13,6,174,123,78,147,121,61,12
13,6,175,121,85,154,117,59,13
13,6,176,121,80,146,123,61,14
13,6,174,121,89,146,121,64,15
13,6,180,123,87,151,123,59,16
13,6,177,121,86,152,120,59,17
13,6,178,125,87,152,121,60,18
13,6,177,120,82,146,124,61,19
13,6,177,123,83,150,121,60,20
13,7,168,127,87,136,123,71,1
13,7,167,127,82,141,120,68,2
13,7,167,126,86,137,122,71,3
13,7,170,126,86,138,123,69,4
13,7,166,123,85,137,121,70,5
13,7,170,126,86,140,122,68,6
13,7,168,125,82,136,123,69,7
13,7,167,125,85,137,122,70,8
13,7,169,127,86,138,123,70,9
13,7,167,125,88,136,122,71,10
13,7,167,126,86,136,122,71,11
13,7,165,124,85,137,120,70,12
13,7,168,125,84,140,121,68,13
13,7,168,129,86,140,121,69,14
13,7,171,148,87,143,126,70,15
13,7,167,124,86,135,123,71,16
13,7,169,125,85,139,122,69,17
13,7,170,127,85,142,121,67,18
13,7,167,127,87,137,122,71,19
13,7,170,130,86,139,123,70,20
13,8,164,129,91,131,123,76,1
13,8,161,128,87,131,121,76,2
13,8,163,129,91,131,122,76,3
13,8,161,130,89,128,123,78,4
13,8,161,130,98,129,121,80,5
13,8,169,131,91,169,105,56,6
13,8,166,131,90,166,105,58,7
13,8,165,130,92,136,121,74,8
13,8,164,133,91,139,120,73,9
13,8,162,162,92,133,130,77,10
13,8,168,130,91,134,124,74,11
13,8,164,164,94,134,131,77,12
13,8,163,129,97,164,104,62,13
13,8,163,130,91,163,105,60,14
13,8,162,128,91,132,121,76,15
13,8,163,130,92,131,122,77,16
13,8,163,129,97,163,105,63,17
13,8,164,130,91,130,123,77,18
13,8,165,129,90,130,124,76,19
13,8,163,133,94,130,123,79,20
13,9,160,139,100,123,125,86,1
13,9,156,138,101,121,123,88,2
13,9,154,137,97,120,123,87,3
13,9,157,137,98,121,124,86,4
13,9,155,137,98,120,123,87,5
13,9,157,141,101,121,124,88,6
13,9,155,135,99,119,123,87,7
13,9,154,134,97,120,122,86,8
13,9,158,136,99,123,123,85,9
13,9,154,136,96,119,123,87,10
13,9,155,135,96,122,122,85,11
13,9,157,138,99,121,124,87,12
13,9,156,136,98,122,123,86,13
13,9,159,138,100,123,124,86,14
13,9,158,138,97,120,125,86,15
13,9,159,138,102,125,123,86,16
13,9,158,138,98,122,124,86,17
13,9,155,136,98,123,122,86,18
13,9,155,135,94,118,124,86,19
13,9,156,135,96,123,122,85,20
13,10,149,145,113,114,121,98,1
13,10,149,146,107,112,124,97,2
13,10,149,146,115,116,121,98,3
13,10,150,146,106,112,125,96,4
13,10,152,143,111,114,122,96,5
13,10,147,139,105,110,122,96,6
13,10,148,141,107,112,122,96,7
13,10,148,141,115,111,120,99,8
13,10,149,141,110,113,121,96,9
13,10,147,140,107,111,121,96,10
13,10,150,143,107,112,123,96,11
13,10,147,143,110,112,121,98,12
13,10,65479,146,111,114,122,98,13
13,10,151,142,111,115,121,96,14
13,10,147,142,111,113,120,98,15
13,10,148,146,109,115,122,97,16
13,10,147,141,111,112,120,98,17
13,10,148,145,108,110,123,98,18
13,10,149,145,110,114,122,97,19
13,10,146,143,108,112,121,97,20
13,11,142,151,126,107,119,109,1
13,11,142,147,138,105,113,111,2
13,11,144,148,125,107,119,107,3
13,11,144,147,126,104,118,108,4
13,11,141,145,118,104,119,105,5
13,11,144,148,123,107,119,106,6
13,11,143,150,120,105,121,107,7
13,11,143,147,128,104,117,108,8
13,11,143,147,124,106,118,107,9
13,11,143,148,125,103,119,108,10
13,11,143,151,125,105,120,109,11
13,11,142,147,122,106,119,106,12
13,11,145,149,122,109,120,105,13
13,11,140,146,118,101,120,107,14
13,11,141,147,122,106,118,107,15
13,11,142,145,135,103,114,110,16
13,11,143,148,120,105,120,106,17
13,11,142,151,119,105,122,107,18
13,11,144,149,127,106,118,108,19
13,11,141,147,127,106,117,108,20
13,12,140,156,147,99,113,120,1
13,12,136,151,131,95,117,116,2
13,12,136,155,143,97,113,120,3
13,12,134,153,128,100,118,115,4
13,12,157,157,138,100,123,111,5
13,12,134,152,130,96,117,116,6
13,12,138,153,147,101,110,119,7
13,12,135,153,130,97,118,116,8
13,12,135,154,129,96,119,116,9
13,12,135,152,131,98,117,116,10
13,12,136,153,127,97,119,115,11
13,12,136,153,148,99,110,120,12
13,12,135,153,132,96,117,117,13
13,12,136,155,129,98,119,116,14
13,12,135,153,125,98,120,114,15
13,12,134,152,129,96,118,116,16
13,12,136,154,147,98,111,120,17
13,12,139,155,130,101,119,114,18
13,12,137,154,134,96,117,117,19
13,12,137,155,144,99,113,120,20
13,13,128,187,645,87,0,148,1
13,13,132,170,171,89,105,138,2
13,13,130,185,309,89,65518,143,3
13,13,131,170,171,90,105,138,4
13,13,131,186,311,88,65516,144,5
13,13,129,169,170,90,104,138,6
13,13,130,180,644,87,0,140,7
13,13,132,278,131,92,213,122,8
13,13,131,190,310,90,65521,147,9
13,13,174,175,129,89,143,113,10
13,13,130,188,310,88,65518,146,11
13,13,129,173,173,89,105,142,12
13,13,130,186,311,87,65515,144,13
13,13,167,167,127,85,138,113,14
13,13,129,183,314,88,65510,142,15
13,13,129,173,128,86,131,122,16
13,13,133,185,319,89,65509,142,17
13,13,132,277,130,87,216,123,18
13,13,130,185,312,89,65515,143,19
13,13,132,168,128,87,128,122,20
13,14,127,186,139,79,136,132,1
13,14,125,184,148,78,129,140,2
13,14,126,181,137,81,132,130,3
13,14,127,191,154,83,130,143,4
13,14,124,175,138,81,127,131,5
13,14,127,193,161,81,127,149,6
13,14,125,179,136,81,131,129,7
13,14,126,183,154,80,124,143,8
13,14,129,179,141,81,129,134,9
13,14,128,187,320,83,65498,147,10
13,14,124,178,139,80,129,132,11
13,14,128,187,161,82,122,147,12
13,14,128,182,141,81,131,133,13
13,14,126,182,158,79,120,145,14
13,14,129,176,141,79,127,134,15
13,14,129,185,152,80,127,142,16
13,14,127,180,141,81,129,133,17
13,14,129,187,154,80,127,144,18
13,14,124,181,137,79,133,131,19
13,14,124,282,314,79,56,260,20
13,15,124,183,264,75,10,145,1
13,15,124,181,148,76,127,141,2
13,15,121,183,257,73,19,147,3
13,15,122,182,147,72,128,141,4
13,15,123,181,257,75,17,144,5
13,15,124,185,148,77,130,140,6
13,15,121,185,255,73,23,149,7
13,15,126,186,149,76,130,142,8
13,15,123,180,260,74,12,143,9
13,15,126,189,148,74,134,141,10
13,15,124,181,257,74,17,143,11
13,15,123,190,148,76,135,140,12
13,15,122,179,257,72,15,143,13
13,15,121,180,146,74,127,140,14
13,15,124,184,258,76,18,146,15
13,15,124,183,149,77,127,141,16
13,15,124,187,258,77,26,149,17
13,15,120,183,147,73,129,140,18
13,15,123,180,256,75,17,143,19
13,15,122,183,147,73,129,141,20
13,16,119,187,248,69,34,152,1
13,16,118,191,156,67,130,149,2
13,16,117,196,245,67,46,162,3
13,16,119,191,157,67,129,151,4
13,16,121,189,247,70,37,153,5
13,16,124,196,160,70,131,152,6
13,16,120,187,244,68,39,151,7
13,16,119,193,158,69,130,151,8
13,16,119,197,264,67,23,162,9
13,16,123,193,158,69,130,151,10
13,16,121,189,248,70,36,153,11
13,16,119,185,157,66,123,150,12
13,16,127,188,247,70,36,148,13
13,16,120,187,154,67,128,148,14
13,16,118,187,245,66,37,153,15
13,16,124,196,158,69,133,151,16
13,16,121,189,258,69,23,153,17
13,16,120,190,155,68,130,149,18
13,16,124,187,248,68,34,149,19
13,16,119,191,159,69,127,152,20
13,17,117,207,184,61,122,174,1
13,17,119,205,166,64,136,158,2
13,17,119,213,249,64,58,178,3
13,17,121,200,166,62,131,160,4
13,17,119,206,181,64,124,171,5
13,17,119,201,169,63,129,162,6
13,17,117,206,180,65,125,170,7
13,17,117,202,165,61,133,158,8
13,17,120,208,181,65,126,171,9
13,17,121,207,164,61,139,158,10
13,17,118,206,184,63,121,173,11
13,17,117,202,164,63,134,157,12
13,17,118,210,181,64,128,172,13
13,17,117,204,167,62,134,160,14
13,17,117,205,177,60,126,169,15
13,17,121,200,168,63,129,161,16
13,17,118,204,181,62,122,171,17
13,17,123,204,166,63,135,159,18
13,17,118,212,188,64,124,177,19
13,17,118,203,168,62,132,161,20
13,18,116,219,240,60,76,186,1
13,18,118,247,177,62,173,168,2
13,18,115,213,190,60,123,180,3
13,18,115,245,176,60,172,168,4
13,18,114,215,195,59,120,185,5
13,18,125,222,174,60,147,166,6
13,18,123,218,238,60,77,181,7
13,18,117,217,175,62,141,167,8
13,18,123,215,237,59,75,178,9
13,18,117,246,175,58,174,168,10
13,18,115,215,193,59,122,183,11
13,18,114,216,176,61,139,168,12
13,18,117,217,242,60,71,183,13
13,18,117,221,175,60,145,167,14
13,18,116,215,187,59,128,179,15
13,18,115,216,172,59,142,165,16
13,18,118,223,246,62,73,189,17
13,18,117,221,177,63,143,168,18
13,18,117,215,191,61,124,181,19
13,18,117,216,174,62,140,166,20
13,19,113,211,181,56,129,174,1
13,19,117,65479,225,60,125,217,2
13,19,118,218,186,61,132,178,3
13,19,114,223,221,58,102,199,4
13,19,121,213,181,56,131,174,5
13,19,115,226,227,59,98,202,6
13,19,112,211,186,58,124,178,7
13,19,115,227,225,61,102,203,8
13,19,117,211,183,58,127,175,9
13,19,114,231,224,58,108,208,10
13,19,115,212,183,59,128,176,11
13,19,124,226,256,60,64,189,12
13,19,117,211,184,57,126,176,13
13,19,120,231,227,59,104,206,14
13,19,117,211,183,59,127,175,15
13,19,114,65479,225,60,123,217,16
13,19,112,209,180,56,128,174,17
13,19,116,225,65479,58,125,192,18
13,19,118,211,184,56,126,176,19
13,19,119,226,223,60,103,200,20
13,20,122,222,195,60,128,186,1
13,20,266,219,193,64,127,97,2
13,20,118,224,195,61,130,186,3
13,20,269,223,194,69,130,99,4
13,20,117,219,193,59,126,184,5
13,20,268,223,193,65,131,100,6
13,20,114,217,193,55,124,185,7
13,20,271,222,195,68,128,96,8
13,20,117,219,193,58,126,185,9
13,20,266,219,194,70,143,97,10
13,20,116,219,194,58,125,185,11
13,20,271,219,193,70,127,93,12
13,20,118,218,193,57,125,184,13
13,20,268,224,197,76,152,101,14
13,20,115,218,191,59,127,183,15
13,20,269,219,195,65,125,94,16
13,20,266,217,190,56,128,95,17
13,20,273,225,195,67,132,98,18
13,20,123,221,197,58,125,186,19
13,20,267,222,191,69,144,100,20
14,1,204,104,29,175,127,25,1
14,1,204,103,28,173,129,26,2
14,1,205,102,29,174,129,25,3
14,1,209,106,71,176,131,28,4
14,1,205,103,31,180,124,21,5
14,1,204,108,68,175,127,31,6
14,1,207,105,31,174,131,25,7
14,1,206,102,29,175,129,24,8
14,1,204,105,28,173,129,26,9
14,1,207,103,69,179,126,26,10
14,1,206,107,34,177,127,24,11
14,1,204,101,67,176,126,28,12
14,1,208,110,31,177,129,23,13
14,1,209,105,73,176,131,28,14
14,1,209,103,30,178,129,21,15
14,1,206,102,30,175,129,24,16
14,1,204,101,28,177,125,23,17
14,1,209,103,29,177,130,22,18
14,1,207,104,70,177,128,28,19
14,1,206,101,28,176,128,23,20
14,2,199,122,47,167,129,36,1
14,2,198,104,31,166,129,33,2
14,2,198,104,50,165,129,35,3
14,2,200,106,31,169,128,30,4
14,2,198,107,45,164,130,36,5
14,2,197,103,31,166,128,33,6
14,2,199,104,33,167,129,32,7
14,2,197,103,33,165,128,33,8
14,2,198,104,50,163,131,36,9
14,2,201,106,33,165,132,33,10
14,2,197,112,50,163,130,38,11
14,2,197,103,29,164,129,34,12
14,2,199,116,54,165,130,37,13
14,2,199,104,34,165,130,33,14
14,2,198,112,31,164,130,35,15
14,2,199,110,32,165,130,34,16
14,2,197,102,29,162,131,36,17
14,2,198,105,55,164,130,36,18
14,2,197,107,32,168,126,31,19
14,2,199,105,32,167,129,32,20
14,3,190,108,33,160,126,38,1
14,3,190,107,48,157,128,42,2
14,3,191,112,36,159,128,40,3
14,3,193,107,35,158,130,40,4
14,3,189,107,51,155,129,44,5
14,3,188,108,34,156,127,42,6
14,3,190,108,36,156,129,42,7
14,3,188,109,33,154,129,43,8
14,3,193,107,48,155,132,43,9
14,3,190,109,36,158,127,40,10
14,3,1000,1000,1000,1000,129,44,11
14,3,189,108,35,156,128,42,12
14,3,187,106,33,153,128,44,13
14,3,188,107,34,155,128,42,14
14,3,190,110,47,155,130,44,15
14,3,190,109,34,156,129,42,16
14,3,187,108,34,155,127,42,17
14,3,187,103,46,154,128,44,18
14,3,187,108,32,155,127,42,19
14,3,188,104,33,154,129,43,20
14,4,181,110,43,146,128,51,1
14,4,179,108,41,147,126,50,2
14,4,182,111,50,147,128,51,3
14,4,181,109,41,145,129,51,4
14,4,183,111,50,145,131,52,5
14,4,178,108,41,143,128,53,6
14,4,179,106,51,143,128,54,7
14,4,185,111,43,152,127,46,8
14,4,182,107,48,145,130,52,9
14,4,182,106,38,146,129,50,10
14,4,179,105,40,147,126,49,11
14,4,181,108,39,146,128,50,12
14,4,180,111,38,145,128,51,13
14,4,181,110,40,146,128,50,14
14,4,184,108,41,150,128,47,15
14,4,180,106,39,146,127,50,16
14,4,180,106,38,144,129,51,17
14,4,182,109,54,146,129,52,18
14,4,181,107,39,146,128,50,19
14,4,183,109,41,149,128,48,20
14,5,173,110,56,136,128,61,1
14,5,177,112,46,142,127,54,2
14,5,175,115,46,139,128,56,3
14,5,1000,1000,1000,1000,127,54,4
14,5,175,118,44,140,127,55,5
14,5,175,111,44,138,128,57,6
14,5,174,112,46,139,127,56,7
14,5,174,111,52,136,129,60,8
14,5,175,115,47,137,129,58,9
14,5,174,111,45,141,125,55,10
14,5,174,113,43,137,128,57,11
14,5,175,113,58,139,128,59,12
14,5,175,117,46,139,128,56,13
14,5,175,116,47,138,128,57,14
14,5,175,111,45,137,129,58,15
14,5,173,111,52,135,129,61,16
14,5,174,113,46,137,128,58,17
14,5,175,111,47,140,127,56,18
14,5,177,112,47,141,128,55,19
14,5,177,115,45,138,130,57,20
14,6,181,129,71,145,129,59,1
14,6,181,128,74,141,131,62,2
14,6,183,339,77,145,133,62,3
14,6,186,131,71,149,130,56,4
14,6,183,130,70,146,130,58,5
14,6,183,133,72,151,127,57,6
14,6,180,130,84,144,128,64,7
